,Tide1,date,time
606,0.24426671999999996,2010-01-26,06:00:00
607,0.13709904,2010-01-26,07:00:00
608,-0.02033016,2010-01-26,08:00:00
609,-0.16443960000000005,2010-01-26,09:00:00
610,-0.26234135999999997,2010-01-26,10:00:00
611,-0.27005280000000004,2010-01-26,11:00:00
612,-0.23618952000000001,2010-01-26,12:00:00
613,-0.15364968,2010-01-26,13:00:00
614,-0.03529584000000001,2010-01-26,14:00:00
615,0.12627864000000003,2010-01-26,15:00:00
616,0.20717256,2010-01-26,16:00:00
617,0.27029664,2010-01-26,17:00:00
618,0.24039576,2010-01-26,18:00:00
619,0.13011912,2010-01-26,19:00:00
620,-0.03291840000000001,2010-01-26,20:00:00
621,-0.20351496000000002,2010-01-26,21:00:00
622,-0.33918144,2010-01-26,22:00:00
623,-0.39770304,2010-01-26,23:00:00
624,-0.3416808,2010-01-27,00:00:00
625,-0.20830032,2010-01-27,01:00:00
626,-0.03377184000000001,2010-01-27,02:00:00
627,0.16084296000000003,2010-01-27,03:00:00
628,0.32641032000000003,2010-01-27,04:00:00
629,0.4223004,2010-01-27,05:00:00
630,0.41980104,2010-01-27,06:00:00
631,0.34158935999999995,2010-01-27,07:00:00
632,0.20339304000000008,2010-01-27,08:00:00
633,0.01944624,2010-01-27,09:00:00
634,-0.17449800000000001,2010-01-27,10:00:00
635,-0.32040576000000004,2010-01-27,11:00:00
636,-0.37642800000000004,2010-01-27,12:00:00
637,-0.35655504,2010-01-27,13:00:00
638,-0.25612344000000004,2010-01-27,14:00:00
639,-0.09924288,2010-01-27,15:00:00
640,0.07309104,2010-01-27,16:00:00
641,0.20839176,2010-01-27,17:00:00
642,0.25490424,2010-01-27,18:00:00
643,0.19138392,2010-01-27,19:00:00
644,0.04879847999999999,2010-01-27,20:00:00
645,-0.13664184,2010-01-27,21:00:00
646,-0.31839408,2010-01-27,22:00:00
647,-0.44564808,2010-01-27,23:00:00
648,-0.4985004,2010-01-28,00:00:00
649,-0.44616623999999994,2010-01-28,01:00:00
650,-0.30397704,2010-01-28,02:00:00
651,-0.11393424,2010-01-28,03:00:00
652,0.11070336000000001,2010-01-28,04:00:00
653,0.28322016,2010-01-28,05:00:00
654,0.38980871999999994,2010-01-28,06:00:00
655,0.38185344000000004,2010-01-28,07:00:00
656,0.29102303999999996,2010-01-28,08:00:00
657,0.13331952,2010-01-28,09:00:00
658,-0.09192768,2010-01-28,10:00:00
659,-0.3073908,2010-01-28,11:00:00
660,-0.47481744,2010-01-28,12:00:00
661,-0.53525928,2010-01-28,13:00:00
662,-0.48137064,2010-01-28,14:00:00
663,-0.3381756,2010-01-28,15:00:00
664,-0.15188184,2010-01-28,16:00:00
665,0.0626364,2010-01-28,17:00:00
666,0.23231856,2010-01-28,18:00:00
667,0.29468064000000005,2010-01-28,19:00:00
668,0.24432768000000002,2010-01-28,20:00:00
669,0.11634216000000001,2010-01-28,21:00:00
670,-0.06952488000000001,2010-01-28,22:00:00
671,-0.19409664000000001,2010-01-28,23:00:00
672,-0.20921472000000002,2010-01-29,00:00:00
673,-0.19214592000000003,2010-01-29,01:00:00
674,-0.15377159999999998,2010-01-29,02:00:00
675,-0.0592836,2010-01-29,03:00:00
676,0.17809464000000003,2010-01-29,04:00:00
677,0.42668952,2010-01-29,05:00:00
678,0.60999624,2010-01-29,06:00:00
679,0.6960107999999999,2010-01-29,07:00:00
680,0.6910730399999999,2010-01-29,08:00:00
681,0.58884312,2010-01-29,09:00:00
682,0.38743128,2010-01-29,10:00:00
683,0.13968984,2010-01-29,11:00:00
684,-0.13021056,2010-01-29,12:00:00
685,-0.31872936,2010-01-29,13:00:00
686,-0.43287696,2010-01-29,14:00:00
687,-0.4461967200000001,2010-01-29,15:00:00
688,-0.32000952,2010-01-29,16:00:00
689,-0.08479536,2010-01-29,17:00:00
690,0.13091160000000002,2010-01-29,18:00:00
691,0.27422856,2010-01-29,19:00:00
692,0.31199328000000004,2010-01-29,20:00:00
693,0.23481792000000004,2010-01-29,21:00:00
694,0.05138928,2010-01-29,22:00:00
695,-0.1776984,2010-01-29,23:00:00
696,-0.38642543999999995,2010-01-30,00:00:00
697,-0.5305044,2010-01-30,01:00:00
698,-0.6034735199999999,2010-01-30,02:00:00
699,-0.5621121600000001,2010-01-30,03:00:00
700,-0.39535608,2010-01-30,04:00:00
701,-0.10509503999999999,2010-01-30,05:00:00
702,0.17041367999999998,2010-01-30,06:00:00
703,0.36359592,2010-01-30,07:00:00
704,0.49816511999999996,2010-01-30,08:00:00
705,0.5449824,2010-01-30,09:00:00
706,0.46079664,2010-01-30,10:00:00
707,0.29778960000000004,2010-01-30,11:00:00
708,0.10506456000000003,2010-01-30,12:00:00
709,-0.08781287999999998,2010-01-30,13:00:00
710,-0.20357592000000002,2010-01-30,14:00:00
711,-0.23219664,2010-01-30,15:00:00
712,-0.14791943999999999,2010-01-30,16:00:00
713,0.029717999999999998,2010-01-30,17:00:00
714,0.26529791999999996,2010-01-30,18:00:00
715,0.5018227199999999,2010-01-30,19:00:00
716,0.6779971200000001,2010-01-30,20:00:00
717,0.72551544,2010-01-30,21:00:00
718,0.6512052000000002,2010-01-30,22:00:00
719,0.4745431200000001,2010-01-30,23:00:00
720,0.21165312000000006,2010-01-31,00:00:00
721,-0.026182320000000002,2010-01-31,01:00:00
722,-0.24115776000000003,2010-01-31,02:00:00
723,-0.38231064000000003,2010-01-31,03:00:00
724,-0.38529768000000003,2010-01-31,04:00:00
725,-0.21546311999999998,2010-01-31,05:00:00
726,0.04187952000000001,2010-01-31,06:00:00
727,0.30074616000000004,2010-01-31,07:00:00
728,0.5282793600000001,2010-01-31,08:00:00
729,0.6339840000000001,2010-01-31,09:00:00
730,0.60420504,2010-01-31,10:00:00
731,0.4935016800000001,2010-01-31,11:00:00
732,0.26618184000000006,2010-01-31,12:00:00
733,-0.003230880000000001,2010-01-31,13:00:00
734,-0.2779776,2010-01-31,14:00:00
735,-0.47237904000000003,2010-01-31,15:00:00
736,-0.5700979200000001,2010-01-31,16:00:00
737,-0.47740824000000004,2010-01-31,17:00:00
738,-0.23420832,2010-01-31,18:00:00
739,0.035600639999999996,2010-01-31,19:00:00
740,0.27011376000000004,2010-01-31,20:00:00
741,0.4176979200000001,2010-01-31,21:00:00
742,0.43674792000000007,2010-01-31,22:00:00
743,0.34603944000000003,2010-01-31,23:00:00
744,0.15947135999999998,2010-02-01,00:00:00
745,-0.10908792000000002,2010-02-01,01:00:00
746,-0.36691824,2010-02-01,02:00:00
747,-0.5550712800000001,2010-02-01,03:00:00
748,-0.6284366399999998,2010-02-01,04:00:00
749,-0.5515051200000002,2010-02-01,05:00:00
750,-0.33729168000000004,2010-02-01,06:00:00
751,-0.06440423999999997,2010-02-01,07:00:00
752,0.2218944,2010-02-01,08:00:00
753,0.43589448,2010-02-01,09:00:00
754,0.5162092799999999,2010-02-01,10:00:00
755,0.4657344000000001,2010-02-01,11:00:00
756,0.31101792,2010-02-01,12:00:00
757,0.07434071999999999,2010-02-01,13:00:00
758,-0.19482816,2010-02-01,14:00:00
759,-0.41977056000000007,2010-02-01,15:00:00
760,-0.54611016,2010-02-01,16:00:00
761,-0.5483352,2010-02-01,17:00:00
762,-0.41803319999999994,2010-02-01,18:00:00
763,-0.20778216,2010-02-01,19:00:00
764,0.033131759999999996,2010-02-01,20:00:00
765,0.24993600000000002,2010-02-01,21:00:00
766,0.37048440000000005,2010-02-01,22:00:00
767,0.3582924,2010-02-01,23:00:00
768,0.24609552,2010-02-02,00:00:00
769,0.06516624000000001,2010-02-02,01:00:00
770,-0.17138904000000002,2010-02-02,02:00:00
771,-0.39758111999999995,2010-02-02,03:00:00
772,-0.54998112,2010-02-02,04:00:00
773,-0.5973165600000001,2010-02-02,05:00:00
774,-0.5327294400000001,2010-02-02,06:00:00
775,-0.35542728,2010-02-02,07:00:00
776,-0.086106,2010-02-02,08:00:00
777,0.16480535999999998,2010-02-02,09:00:00
778,0.3296412000000001,2010-02-02,10:00:00
779,0.36771072,2010-02-02,11:00:00
780,0.29970984000000006,2010-02-02,12:00:00
781,0.15462504,2010-02-02,13:00:00
782,-0.07373111999999998,2010-02-02,14:00:00
783,-0.30650688000000004,2010-02-02,15:00:00
784,-0.48560736,2010-02-02,16:00:00
785,-0.5629960800000001,2010-02-02,17:00:00
786,-0.48597312,2010-02-02,18:00:00
787,-0.30498288,2010-02-02,19:00:00
788,-0.05492496,2010-02-02,20:00:00
789,0.19123152,2010-02-02,21:00:00
790,0.38895528,2010-02-02,22:00:00
791,0.48091344,2010-02-02,23:00:00
792,0.5189524799999999,2010-02-03,00:00:00
793,0.4499762399999999,2010-02-03,01:00:00
794,0.31275528,2010-02-03,02:00:00
795,0.11183112000000002,2010-02-03,03:00:00
796,-0.11128248,2010-02-03,04:00:00
797,-0.28169616,2010-02-03,05:00:00
798,-0.33067752,2010-02-03,06:00:00
799,-0.2770632,2010-02-03,07:00:00
800,-0.13795248000000002,2010-02-03,08:00:00
801,0.11250168,2010-02-03,09:00:00
802,0.32881824,2010-02-03,10:00:00
803,0.4235196,2010-02-03,11:00:00
804,0.42830496,2010-02-03,12:00:00
805,0.35990784000000003,2010-02-03,13:00:00
806,0.19927824,2010-02-03,14:00:00
807,-0.010210799999999999,2010-02-03,15:00:00
808,-0.22747224,2010-02-03,16:00:00
809,-0.38490144,2010-02-03,17:00:00
810,-0.4367784000000001,2010-02-03,18:00:00
811,-0.38569392,2010-02-03,19:00:00
812,-0.24661368,2010-02-03,20:00:00
813,-0.037337999999999996,2010-02-03,21:00:00
814,0.17797272,2010-02-03,22:00:00
815,0.3533851200000001,2010-02-03,23:00:00
816,0.43400471999999995,2010-02-04,00:00:00
817,0.41471087999999995,2010-02-04,01:00:00
818,0.3044952,2010-02-04,02:00:00
819,0.12240768,2010-02-04,03:00:00
820,-0.0832104,2010-02-04,04:00:00
821,-0.25121616,2010-02-04,05:00:00
822,-0.32668464,2010-02-04,06:00:00
823,-0.3259836,2010-02-04,07:00:00
824,-0.24743664000000004,2010-02-04,08:00:00
825,-0.08339327999999999,2010-02-04,09:00:00
826,0.108204,2010-02-04,10:00:00
827,0.27224736,2010-02-04,11:00:00
828,0.37630608,2010-02-04,12:00:00
829,0.37627560000000004,2010-02-04,13:00:00
830,0.28821888,2010-02-04,14:00:00
831,0.12801600000000002,2010-02-04,15:00:00
832,-0.07211568,2010-02-04,16:00:00
833,-0.24682704000000003,2010-02-04,17:00:00
834,-0.36868607999999997,2010-02-04,18:00:00
835,-0.40480488,2010-02-04,19:00:00
836,-0.3620109600000001,2010-02-04,20:00:00
837,-0.24548592000000002,2010-02-04,21:00:00
838,-0.05870448,2010-02-04,22:00:00
839,0.14209776000000002,2010-02-04,23:00:00
840,0.30857952,2010-02-05,00:00:00
841,0.3664000800000001,2010-02-05,01:00:00
842,0.32250888000000005,2010-02-05,02:00:00
843,0.21997416,2010-02-05,03:00:00
844,0.06202680000000001,2010-02-05,04:00:00
845,-0.11939016000000001,2010-02-05,05:00:00
846,-0.27483816000000005,2010-02-05,06:00:00
847,-0.35920680000000005,2010-02-05,07:00:00
848,-0.35896296,2010-02-05,08:00:00
849,-0.30348936000000004,2010-02-05,09:00:00
850,-0.16959072,2010-02-05,10:00:00
851,-0.005120639999999997,2010-02-05,11:00:00
852,0.14459712,2010-02-05,12:00:00
853,0.24365712000000003,2010-02-05,13:00:00
854,0.24889968,2010-02-05,14:00:00
855,0.19647408000000002,2010-02-05,15:00:00
856,0.10219944,2010-02-05,16:00:00
857,-0.009387839999999998,2010-02-05,17:00:00
858,-0.10262616000000001,2010-02-05,18:00:00
859,-0.10936223999999999,2010-02-05,19:00:00
860,-0.057576720000000005,2010-02-05,20:00:00
861,0.07022592000000001,2010-02-05,21:00:00
862,0.263652,2010-02-05,22:00:00
863,0.50426112,2010-02-05,23:00:00
864,0.75898248,2010-02-06,00:00:00
865,0.9065971200000001,2010-02-06,01:00:00
866,1.1266932,2010-02-06,02:00:00
867,1.2362383200000002,2010-02-06,03:00:00
868,1.2007596,2010-02-06,04:00:00
869,1.0165994399999998,2010-02-06,05:00:00
870,0.8309152799999999,2010-02-06,06:00:00
871,0.6860743200000001,2010-02-06,07:00:00
872,0.54671976,2010-02-06,08:00:00
873,0.5371795200000001,2010-02-06,09:00:00
874,0.5113019999999999,2010-02-06,10:00:00
875,0.56750712,2010-02-06,11:00:00
876,0.6882993599999999,2010-02-06,12:00:00
877,0.8212836000000001,2010-02-06,13:00:00
878,0.89876376,2010-02-06,14:00:00
879,0.8986723200000002,2010-02-06,15:00:00
880,0.8581644,2010-02-06,16:00:00
881,0.7753502400000001,2010-02-06,17:00:00
882,0.67199256,2010-02-06,18:00:00
883,0.5882944800000001,2010-02-06,19:00:00
884,0.52389024,2010-02-06,20:00:00
885,0.45671232000000006,2010-02-06,21:00:00
886,0.37670232000000003,2010-02-06,22:00:00
887,0.3532632,2010-02-06,23:00:00
888,0.45128688000000006,2010-02-07,00:00:00
889,0.6039002400000001,2010-02-07,01:00:00
890,0.7353300000000002,2010-02-07,02:00:00
891,0.81738216,2010-02-07,03:00:00
892,0.80735424,2010-02-07,04:00:00
893,0.73331832,2010-02-07,05:00:00
894,0.6129528000000001,2010-02-07,06:00:00
895,0.45869352,2010-02-07,07:00:00
896,0.30760415999999996,2010-02-07,08:00:00
897,0.21049488000000005,2010-02-07,09:00:00
898,0.16273272000000003,2010-02-07,10:00:00
899,0.16712184000000002,2010-02-07,11:00:00
900,0.22012656000000003,2010-02-07,12:00:00
901,0.31875983999999996,2010-02-07,13:00:00
902,0.3966057600000001,2010-02-07,14:00:00
903,0.43549824,2010-02-07,15:00:00
904,0.41242488,2010-02-07,16:00:00
905,0.37929311999999993,2010-02-07,17:00:00
906,0.28050744,2010-02-07,18:00:00
907,0.154686,2010-02-07,19:00:00
908,0.02551176,2010-02-07,20:00:00
909,-0.052913280000000014,2010-02-07,21:00:00
910,-0.07684008000000002,2010-02-07,22:00:00
911,-0.03127248,2010-02-07,23:00:00
912,0.08430768000000001,2010-02-08,00:00:00
913,0.21985224000000003,2010-02-08,01:00:00
914,0.37700712,2010-02-08,02:00:00
915,0.5038648800000001,2010-02-08,03:00:00
916,0.55208424,2010-02-08,04:00:00
917,0.5373624000000001,2010-02-08,05:00:00
918,0.45939456,2010-02-08,06:00:00
919,0.3233928,2010-02-08,07:00:00
920,0.17257776000000002,2010-02-08,08:00:00
921,0.01993392,2010-02-08,09:00:00
922,-0.07153656,2010-02-08,10:00:00
923,-0.10475976000000001,2010-02-08,11:00:00
924,-0.09531096000000001,2010-02-08,12:00:00
925,-0.036301679999999996,2010-02-08,13:00:00
926,0.04309872,2010-02-08,14:00:00
927,0.12917424000000002,2010-02-08,15:00:00
928,0.1812036,2010-02-08,16:00:00
929,0.17449800000000001,2010-02-08,17:00:00
930,0.10460736000000001,2010-02-08,18:00:00
931,-0.014935200000000001,2010-02-08,19:00:00
932,-0.15749016,2010-02-08,20:00:00
933,-0.28501848,2010-02-08,21:00:00
934,-0.36655247999999996,2010-02-08,22:00:00
935,-0.40193975999999987,2010-02-08,23:00:00
936,-0.35823144,2010-02-09,00:00:00
937,-0.26468832000000003,2010-02-09,01:00:00
938,-0.12198096,2010-02-09,02:00:00
939,0.01679448,2010-02-09,03:00:00
940,0.1248156,2010-02-09,04:00:00
941,0.17065752000000003,2010-02-09,05:00:00
942,0.15118080000000003,2010-02-09,06:00:00
943,0.07098792000000001,2010-02-09,07:00:00
944,-0.041849040000000004,2010-02-09,08:00:00
945,-0.19848576,2010-02-09,09:00:00
946,-0.33287208,2010-02-09,10:00:00
947,-0.41519856000000005,2010-02-09,11:00:00
948,-0.42071544000000005,2010-02-09,12:00:00
949,-0.37691568,2010-02-09,13:00:00
950,-0.27035760000000003,2010-02-09,14:00:00
951,-0.13283184000000003,2010-02-09,15:00:00
952,-0.00033528000000000203,2010-02-09,16:00:00
953,0.07863840000000001,2010-02-09,17:00:00
954,0.11905487999999999,2010-02-09,18:00:00
955,0.07437120000000001,2010-02-09,19:00:00
956,-9.144000000000007e-05,2010-02-09,20:00:00
957,-0.10101072,2010-02-09,21:00:00
958,-0.23244048000000003,2010-02-09,22:00:00
959,-0.27459432,2010-02-09,23:00:00
960,-0.26170128000000004,2010-02-10,00:00:00
961,-0.20037551999999997,2010-02-10,01:00:00
962,-0.07223759999999999,2010-02-10,02:00:00
963,0.07327392,2010-02-10,03:00:00
964,0.23518368,2010-02-10,04:00:00
965,0.36508943999999993,2010-02-10,05:00:00
966,0.4312005600000001,2010-02-10,06:00:00
967,0.42169080000000003,2010-02-10,07:00:00
968,0.30827472000000006,2010-02-10,08:00:00
969,0.16709136000000002,2010-02-10,09:00:00
970,-0.07705344000000001,2010-02-10,10:00:00
971,-0.30854904000000005,2010-02-10,11:00:00
972,-0.4273296,2010-02-10,12:00:00
973,-0.44720256,2010-02-10,13:00:00
974,-0.44016167999999994,2010-02-10,14:00:00
975,-0.40532304,2010-02-10,15:00:00
976,-0.30571440000000005,2010-02-10,16:00:00
977,-0.22323552,2010-02-10,17:00:00
978,-0.13377672,2010-02-10,18:00:00
979,-0.10128503999999998,2010-02-10,19:00:00
980,-0.09409176,2010-02-10,20:00:00
981,-0.13618464,2010-02-10,21:00:00
982,-0.27258264,2010-02-10,22:00:00
983,-0.40657272000000005,2010-02-10,23:00:00
984,-0.46905672,2010-02-11,00:00:00
985,-0.4500981600000001,2010-02-11,01:00:00
986,-0.34872168,2010-02-11,02:00:00
987,-0.19385280000000002,2010-02-11,03:00:00
988,-0.003108960000000003,2010-02-11,04:00:00
989,0.15456408,2010-02-11,05:00:00
990,0.28550616000000006,2010-02-11,06:00:00
991,0.3625596000000001,2010-02-11,07:00:00
992,0.36792408000000004,2010-02-11,08:00:00
993,0.3130296000000001,2010-02-11,09:00:00
994,0.18787872000000003,2010-02-11,10:00:00
995,0.037033199999999995,2010-02-11,11:00:00
996,-0.12545567999999999,2010-02-11,12:00:00
997,-0.23228808,2010-02-11,13:00:00
998,-0.25206960000000006,2010-02-11,14:00:00
999,-0.16803624,2010-02-11,15:00:00
1000,-0.039136319999999995,2010-02-11,16:00:00
1001,0.11780520000000001,2010-02-11,17:00:00
1002,0.2592019200000001,2010-02-11,18:00:00
1003,0.34073591999999997,2010-02-11,19:00:00
1004,0.34847784000000004,2010-02-11,20:00:00
1005,0.28221431999999996,2010-02-11,21:00:00
1006,0.16017240000000002,2010-02-11,22:00:00
1007,0.010271760000000005,2010-02-11,23:00:00
1008,-0.11570208000000003,2010-02-12,00:00:00
1009,-0.18760440000000003,2010-02-12,01:00:00
1010,-0.17711928,2010-02-12,02:00:00
1011,-0.08510016000000001,2010-02-12,03:00:00
1012,0.06568439999999999,2010-02-12,04:00:00
1013,0.25691592,2010-02-12,05:00:00
1014,0.43440096,2010-02-12,06:00:00
1015,0.5467502400000002,2010-02-12,07:00:00
1016,0.5786628,2010-02-12,08:00:00
1017,0.5468111999999999,2010-02-12,09:00:00
1018,0.4399788,2010-02-12,10:00:00
1019,0.27819096,2010-02-12,11:00:00
1020,0.10037064,2010-02-12,12:00:00
1021,-0.0204216,2010-02-12,13:00:00
1022,-0.055077360000000006,2010-02-12,14:00:00
1023,-0.0013716000000000008,2010-02-12,15:00:00
1024,0.10936224000000003,2010-02-12,16:00:00
1025,0.2619756,2010-02-12,17:00:00
1026,0.40718232000000004,2010-02-12,18:00:00
1027,0.51011328,2010-02-12,19:00:00
1028,0.52599336,2010-02-12,20:00:00
1029,0.4771644,2010-02-12,21:00:00
1030,0.33421320000000004,2010-02-12,22:00:00
1031,0.17181576000000004,2010-02-12,23:00:00
1032,0.022799040000000003,2010-02-13,00:00:00
1033,-0.0688848,2010-02-13,01:00:00
1034,-0.09427464,2010-02-13,02:00:00
1035,-0.01575816,2010-02-13,03:00:00
1036,0.12298680000000001,2010-02-13,04:00:00
1037,0.32973264,2010-02-13,05:00:00
1038,0.5292852000000001,2010-02-13,06:00:00
1039,0.66793872,2010-02-13,07:00:00
1040,0.7405116,2010-02-13,08:00:00
1041,0.72597264,2010-02-13,09:00:00
1042,0.6134404800000001,2010-02-13,10:00:00
1043,0.43430951999999995,2010-02-13,11:00:00
1044,0.24143208000000002,2010-02-13,12:00:00
1045,0.0608076,2010-02-13,13:00:00
1046,-0.054284879999999994,2010-02-13,14:00:00
1047,-0.07921752000000001,2010-02-13,15:00:00
1048,-0.0016154399999999999,2010-02-13,16:00:00
1049,0.14011656,2010-02-13,17:00:00
1050,0.28261056,2010-02-13,18:00:00
1051,0.3851148,2010-02-13,19:00:00
1052,0.46064424,2010-02-13,20:00:00
1053,0.46213776000000006,2010-02-13,21:00:00
1054,0.37051487999999994,2010-02-13,22:00:00
1055,0.20692872000000004,2010-02-13,23:00:00
1056,0.013624559999999999,2010-02-14,00:00:00
1057,-0.16157448,2010-02-14,01:00:00
1058,-0.30086808000000004,2010-02-14,02:00:00
1059,-0.3575304,2010-02-14,03:00:00
1060,-0.29041344,2010-02-14,04:00:00
1061,-0.15084551999999998,2010-02-14,05:00:00
1062,0.01709928,2010-02-14,06:00:00
1063,0.15633191999999999,2010-02-14,07:00:00
1064,0.26993088,2010-02-14,08:00:00
1065,0.28510991999999996,2010-02-14,09:00:00
1066,0.22177248000000002,2010-02-14,10:00:00
1067,0.07662672000000001,2010-02-14,11:00:00
1068,-0.11420856,2010-02-14,12:00:00
1069,-0.27669744000000007,2010-02-14,13:00:00
1070,-0.39721536,2010-02-14,14:00:00
1071,-0.43043855999999997,2010-02-14,15:00:00
1072,-0.3853891200000001,2010-02-14,16:00:00
1073,-0.28038552,2010-02-14,17:00:00
1074,-0.10347960000000002,2010-02-14,18:00:00
1075,0.07089648,2010-02-14,19:00:00
1076,0.20189951999999997,2010-02-14,20:00:00
1077,0.23198328000000004,2010-02-14,21:00:00
1078,0.16952976000000003,2010-02-14,22:00:00
1079,0.032004000000000005,2010-02-14,23:00:00
1080,-0.14840712,2010-02-15,00:00:00
1081,-0.3201924,2010-02-15,01:00:00
1082,-0.44948856,2010-02-15,02:00:00
1083,-0.51005232,2010-02-15,03:00:00
1084,-0.48033432000000004,2010-02-15,04:00:00
1085,-0.3519525600000001,2010-02-15,05:00:00
1086,-0.17660112000000003,2010-02-15,06:00:00
1087,0.01008888,2010-02-15,07:00:00
1088,0.16041624000000002,2010-02-15,08:00:00
1089,0.24493728,2010-02-15,09:00:00
1090,0.23429976,2010-02-15,10:00:00
1091,0.1354836,2010-02-15,11:00:00
1092,-0.02465832,2010-02-15,12:00:00
1093,-0.21083016000000002,2010-02-15,13:00:00
1094,-0.38026848,2010-02-15,14:00:00
1095,-0.47570136,2010-02-15,15:00:00
1096,-0.45552360000000014,2010-02-15,16:00:00
1097,-0.38029895999999996,2010-02-15,17:00:00
1098,-0.22762464,2010-02-15,18:00:00
1099,-0.045232320000000006,2010-02-15,19:00:00
1100,0.10320528000000001,2010-02-15,20:00:00
1101,0.21031200000000003,2010-02-15,21:00:00
1102,0.19940016000000005,2010-02-15,22:00:00
1103,0.12225528000000001,2010-02-15,23:00:00
1104,0.0014020799999999996,2010-02-16,00:00:00
1105,-0.17053560000000004,2010-02-16,01:00:00
1106,-0.33646872,2010-02-16,02:00:00
1107,-0.4523231999999999,2010-02-16,03:00:00
1108,-0.47119032000000005,2010-02-16,04:00:00
1109,-0.41736264,2010-02-16,05:00:00
1110,-0.28602432,2010-02-16,06:00:00
1111,-0.11137392000000003,2010-02-16,07:00:00
1112,0.06318504,2010-02-16,08:00:00
1113,0.16032480000000002,2010-02-16,09:00:00
1114,0.17029176000000004,2010-02-16,10:00:00
1115,0.08467344,2010-02-16,11:00:00
1116,-0.07373112000000001,2010-02-16,12:00:00
